TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
REF_JPC_IQVIA_TMMS_IQV_ST_BRICK,only in Snowflake,True,2024-12-30 00:18:06.275 -0800,0.0,True,2025-04-02 01:51:56.904 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_VOLUME,only in Snowflake,True,2024-12-30 00:17:58.221 -0800,0.0,True,2025-04-02 01:51:59.337 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_CD_CALL_RANK,only in Snowflake,True,2024-12-30 00:17:58.268 -0800,0.0,True,2025-04-02 04:18:17.481 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_CD_DETAIL_COMPANY,only in Snowflake,True,2024-12-30 00:18:06.519 -0800,0.0,True,2025-04-02 04:58:16.197 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_CD_DETAIL_PRODUCT,only in Snowflake,True,2024-12-30 00:18:06.513 -0800,0.0,True,2025-04-02 04:57:16.933 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_CD_SPENDING,only in Snowflake,True,2024-12-30 00:18:06.409 -0800,0.0,True,2025-04-02 04:19:11.325 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_DDD,only in Snowflake,True,2024-12-30 00:18:08.026 -0800,0.0,True,2025-04-02 04:19:12.318 -0700,0.0,False,,,False
REF_JPC_IQVIA_TTMS_IQV_RANKING,only in Snowflake,True,2024-12-30 01:32:55.798 -0800,0.0,True,2025-04-02 03:42:05.722 -0700,0.0,False,,,False
REF_JPC_JDNET_TCT_WSINV_FIX,only in Snowflake,True,2024-12-24 12:00:15.547 -0800,0.0,True,2025-04-02 05:39:17.690 -0700,0.0,True,2025-11-11 10:11:07.936 -0800,234519.0,True
REF_JPC_MSS_TCM_SAP_PROD,only in Snowflake,True,2024-12-29 23:52:07.984 -0800,0.0,True,2025-04-02 05:13:14.897 -0700,0.0,True,2025-11-11 13:02:12.482 -0800,3937.0,True
REF_JPC_MSS_TDM_INST_TGT_YM_FIX,only in Snowflake,True,2024-12-18 04:26:08.191 -0800,0.0,True,2025-04-02 04:29:04.839 -0700,0.0,True,2025-11-11 13:02:24.495 -0800,19044.0,True
REF_JPC_MSS_TKM_GEN_PURP_CD_GRP,only in Snowflake,True,2024-12-18 04:27:08.829 -0800,0.0,True,2025-04-02 04:55:08.918 -0700,0.0,True,2025-11-11 13:02:06.468 -0800,319.0,True
REF_JPC_ONHTTS_MMMS_TTS_DOCTOR_ITM,only in Snowflake,True,2024-12-18 04:50:16.600 -0800,0.0,True,2025-04-02 02:31:00.419 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MMMS_TTS_FACILITY_ITM,only in Snowflake,True,2024-12-18 04:50:18.669 -0800,0.0,True,2025-04-02 02:30:58.844 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MMMS_TTS_PATIENT,only in Snowflake,True,2024-12-18 04:40:18.225 -0800,0.0,True,2025-04-02 02:32:55.587 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MMMS_TTS_PATIENT_INP,only in Snowflake,True,2024-12-18 04:50:18.669 -0800,0.0,True,2025-04-02 02:31:04.313 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MMMS_TTS_PATIENT_ITM,only in Snowflake,True,2024-12-18 04:50:16.602 -0800,0.0,True,2025-04-02 02:31:01.003 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MMMS_TTS_UNIT,only in Snowflake,True,2024-12-18 04:50:18.662 -0800,0.0,True,2025-04-02 02:31:00.509 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_DOCTOR_REF,only in Snowflake,True,2024-12-18 04:40:15.962 -0800,0.0,True,2025-04-02 02:31:00.253 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_DOCTOR_TG,only in Snowflake,True,2024-12-18 04:40:18.188 -0800,0.0,True,2025-04-02 02:30:59.406 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_FACILITY_REF,only in Snowflake,True,2024-12-18 04:40:18.182 -0800,0.0,True,2025-04-02 02:30:59.875 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_FACILITY_TG,only in Snowflake,True,2024-12-18 04:40:16.006 -0800,0.0,True,2025-04-02 02:33:56.853 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_PATIENT_REF,only in Snowflake,True,2024-12-18 04:40:16.044 -0800,0.0,True,2025-04-02 02:38:51.759 -0700,0.0,False,,,False
REF_JPC_ONHTTS_MTMS_TTS_PATIENT_TG,only in Snowflake,True,2024-12-18 04:40:18.177 -0800,0.0,True,2025-04-02 01:51:51.249 -0700,0.0,False,,,False
REF_JPC_REBATE_TRT_N_SS_ACT_SUM,only in Snowflake,True,2024-12-18 05:00:18.413 -0800,0.0,True,2025-04-02 02:07:59.545 -0700,0.0,False,,,False
REF_JPC_REBATE_TRT_N_SS_RBT_CAMP,only in Snowflake,True,2024-12-18 05:00:18.416 -0800,0.0,True,2025-04-02 06:20:31.021 -0700,0.0,False,,,False
REF_JPC_ULTMARC_ULT_GAKKAI,only in Snowflake,True,2024-12-18 04:27:09.089 -0800,0.0,True,2025-04-02 04:48:13.246 -0700,0.0,True,2025-11-11 10:48:40.756 -0800,534107.0,True
REF_JPC_ULTMARC_ULT_IRYOKEN_2J,only in Snowflake,True,2024-12-18 04:27:06.870 -0800,0.0,True,2025-04-02 04:46:21.826 -0700,0.0,True,2025-11-11 10:49:01.985 -0800,344.0,True
REF_JPC_ULTMARC_ULT_IRYOKEN_3J,only in Snowflake,True,2024-12-18 04:27:09.079 -0800,0.0,True,2025-04-02 04:48:10.881 -0700,0.0,True,2025-11-11 10:49:00.240 -0800,6.0,True
REF_JPC_ULTMARC_ULT_IRYOKEN_JYS,only in Snowflake,True,2024-12-18 04:27:09.056 -0800,0.0,True,2025-04-02 04:46:22.394 -0700,0.0,True,2025-11-11 10:49:26.718 -0800,2111.0,True
REF_JPC_ULTMARC_ULT_IRYOKEN_TDFKN,only in Snowflake,True,2024-12-18 04:27:06.854 -0800,0.0,True,2025-04-02 04:27:18.974 -0700,0.0,True,2025-11-11 10:48:58.588 -0800,47.0,True
REF_JPC_ULTMARC_ULT_KINMUSAKI_HIST,only in Snowflake,True,2024-12-18 04:27:06.858 -0800,0.0,True,2025-04-02 04:48:13.928 -0700,0.0,True,2025-11-11 10:47:29.468 -0800,3039607.0,True
REF_JPC_ULTMARC_ULT_KOZIN,only in Snowflake,True,2024-12-18 04:27:06.871 -0800,0.0,True,2025-04-02 04:46:22.345 -0700,0.0,True,2025-11-11 10:45:58.239 -0800,738132.0,True
REF_JPC_ULTMARC_ULT_SENMONI,only in Snowflake,True,2024-12-18 04:27:09.079 -0800,0.0,True,2025-04-02 04:48:14.741 -0700,0.0,True,2025-11-11 10:49:30.695 -0800,443913.0,True
REF_JPC_ULTMARC_ULT_SISETU,only in Snowflake,True,2024-12-18 04:27:06.857 -0800,0.0,True,2025-04-02 04:46:20.915 -0700,0.0,True,2025-11-11 10:48:57.014 -0800,723686.0,True
REF_JPC_ULTMARC_ULT_TABLE01,only in Snowflake,True,2024-12-18 04:27:09.083 -0800,0.0,True,2025-04-02 04:47:21.732 -0700,0.0,True,2025-11-11 10:48:44.880 -0800,344.0,True
REF_JPC_ULTMARC_ULT_TABLE02,only in Snowflake,True,2024-12-18 04:27:09.080 -0800,0.0,True,2025-04-02 04:49:12.460 -0700,0.0,True,2025-11-11 10:47:31.119 -0800,616.0,True
REF_JPC_ULTMARC_ULT_TABLE03,only in Snowflake,True,2024-12-18 04:27:09.084 -0800,0.0,True,2025-04-02 04:47:21.729 -0700,0.0,True,2025-11-11 10:48:46.593 -0800,351.0,True
REF_JPC_ULTMARC_ULT_TABLE04,only in Snowflake,True,2024-12-18 04:27:09.091 -0800,0.0,True,2025-04-02 04:54:15.255 -0700,0.0,True,2025-11-11 10:49:24.887 -0800,11377.0,True
REF_JPC_ULTMARC_ULT_TABLE05,only in Snowflake,True,2024-12-18 04:27:09.042 -0800,0.0,True,2025-04-02 04:55:10.846 -0700,0.0,True,2025-11-11 10:47:32.834 -0800,1767.0,True
REF_JPC_ULTMARC_ULT_TABLE06,only in Snowflake,True,2024-12-18 04:27:06.856 -0800,0.0,True,2025-04-02 04:54:15.454 -0700,0.0,True,2025-11-11 10:48:48.045 -0800,228.0,True
REF_JPC_ULTMARC_ULT_TABLE07,only in Snowflake,True,2024-12-18 04:27:09.003 -0800,0.0,True,2025-04-02 05:20:17.966 -0700,0.0,True,2025-11-11 10:47:34.472 -0800,26.0,True
REF_LMR_BRAND_MAPPING_RAD,only in Snowflake,True,2025-06-05 06:48:13.189 -0700,70.0,True,2025-06-05 23:34:04.835 -0700,0.0,True,2025-06-05 23:56:47.113 -0700,70.0,True
REF_LTH_SEQ,overlap,True,2025-11-11 10:31:23.714 -0800,38.0,True,2025-04-02 05:11:18.891 -0700,0.0,True,2024-12-21 17:19:27.831 -0800,0.0,True
REF_MAIL_MTRL_TOPIC_CATG,overlap,True,2025-11-11 10:36:56.709 -0800,6.0,True,2025-04-02 05:10:19.365 -0700,0.0,True,2024-12-21 21:52:27.814 -0800,0.0,True
REF_MAPPING_FILE_RAD_SG,only in Snowflake,True,2024-12-19 10:37:45.594 -0800,0.0,True,2025-04-02 08:45:43.885 -0700,0.0,True,2025-11-06 00:58:21.094 -0800,169.0,True
REF_MEAS,overlap,True,2025-10-30 14:12:25.350 -0700,17.0,True,2025-04-02 04:49:21.908 -0700,0.0,True,2025-04-29 05:27:09.061 -0700,2.0,True
REF_MEDPRO_TYP,overlap,True,2025-11-11 10:11:12.520 -0800,5.0,True,2025-04-02 08:47:31.831 -0700,0.0,True,2024-12-26 10:32:27.822 -0800,0.0,True
REF_MKT_SEGTN_CATG,overlap,True,2025-11-11 10:36:49.214 -0800,16.0,True,2025-09-22 10:09:04.741 -0700,0.0,True,2025-09-22 10:09:18.147 -0700,0.0,True
REF_MTRL_TYP_RAD,only in Snowflake,True,2025-06-05 06:48:29.177 -0700,209.0,True,2025-06-05 23:34:17.249 -0700,0.0,True,2025-06-05 23:57:01.020 -0700,441.0,True
REF_MVST_TYP,overlap,True,2025-11-11 21:54:59.615 -0800,32.0,True,2025-04-02 01:50:46.454 -0700,0.0,True,2024-12-21 21:19:26.968 -0800,0.0,True
REF_OAC_GRP,overlap,True,2025-11-11 10:11:27.812 -0800,38.0,True,2025-03-30 00:55:57.609 -0700,0.0,True,2024-12-21 21:19:27.834 -0800,0.0,True
REF_ORG_ROLE,overlap,True,2025-11-11 16:59:46.258 -0800,42490.0,True,2025-04-03 02:13:01.627 -0700,0.0,True,2025-04-29 05:29:02.888 -0700,26028.0,True
REF_OTC_PROD_CATG,overlap,True,2025-11-11 10:30:44.618 -0800,12.0,True,2025-04-02 02:34:04.012 -0700,0.0,True,2024-12-21 21:53:27.005 -0800,0.0,True
REF_OTHR_INDCTN_FOR_USE_CATG,overlap,True,2025-11-11 10:34:33.528 -0800,1657.0,True,2025-04-02 02:31:04.308 -0700,0.0,True,2024-12-21 21:52:27.813 -0800,0.0,True
REF_PANEL_MBR_CATG,overlap,True,2025-11-05 11:55:09.568 -0800,2.0,True,2025-04-02 03:39:06.236 -0700,0.0,True,2025-03-07 18:07:41.491 -0800,0.0,True
REF_PCMDTY_BIOL_CLAS_TYP,overlap,True,2025-10-17 07:05:39.052 -0700,6.0,True,2025-04-02 05:18:18.954 -0700,0.0,True,2024-12-19 00:50:57.064 -0800,0.0,True
REF_PCMDTY_DETL_RX_CATG,overlap,True,2025-10-17 07:04:19.803 -0700,88.0,True,2025-04-02 03:44:09.712 -0700,0.0,True,2024-12-19 00:51:47.743 -0800,0.0,True
REF_PRFSN_SPCL_TYP,overlap,True,2025-11-11 21:55:22.186 -0800,978.0,True,2025-11-10 21:12:37.662 -0800,66.0,True,2025-04-29 05:28:12.834 -0700,556.0,True
REF_PRODUCT_MAP_XREF,only in Excel,,,,,,,,,,
REF_PROML_AUDS_CATG,overlap,True,2025-11-10 14:20:54.024 -0800,12.0,True,2025-04-02 04:44:14.395 -0700,0.0,True,2024-12-18 15:43:17.779 -0800,0.0,True
REF_PROML_CHNL_GRP_TYP,overlap,True,2025-11-11 10:34:12.497 -0800,373.0,True,2025-04-02 03:24:09.246 -0700,0.0,True,2024-12-21 21:52:27.068 -0800,0.0,True
REF_PROML_CHNL_TYP,overlap,True,2025-11-11 10:34:05.656 -0800,57.0,True,2025-04-02 02:34:03.637 -0700,0.0,True,2025-04-29 05:27:14.181 -0700,20.0,True
REF_PROML_CNTNT_QLTY_RTNG,overlap,True,2025-11-11 10:13:05.421 -0800,60.0,True,2025-04-02 03:23:58.484 -0700,0.0,True,2024-12-18 15:43:17.766 -0800,0.0,True
REF_PROML_CNTNT_QLTY_RTNG_RSN_CATG,only in Snowflake,True,2025-11-11 21:55:04.799 -0800,14.0,True,2025-09-22 17:01:19.932 -0700,0.0,True,2025-09-23 04:00:37.771 -0700,0.0,True
REF_PROML_CTCT_CUR_PSCRNG_FREQ_CATG,overlap,True,2025-11-11 10:36:13.094 -0800,42.0,True,2025-04-02 05:10:19.028 -0700,0.0,True,2024-12-21 21:52:27.827 -0800,0.0,True
REF_PROML_CTCT_FUT_PSCRNG_INTENTN_CATG,overlap,True,2025-11-11 10:34:18.880 -0800,30.0,True,2025-04-02 05:10:19.342 -0700,0.0,True,2024-12-21 21:52:27.046 -0800,0.0,True
REF_PROML_CTCT_GRP_TYP,overlap,True,2025-11-11 10:36:27.548 -0800,44.0,True,2025-04-02 02:34:02.968 -0700,0.0,True,2025-04-29 05:28:41.060 -0700,4.0,True
REF_PROML_CTCT_PRMTR_QLTY_RTNG,overlap,True,2025-11-11 10:32:40.375 -0800,25.0,True,2025-04-02 02:56:54.545 -0700,0.0,True,2024-12-21 21:53:27.783 -0800,0.0,True
REF_PROML_DETLG_DEVICE_TYP,overlap,True,2025-11-11 10:34:25.504 -0800,52.0,True,2025-04-02 02:31:04.272 -0700,0.0,True,2024-12-21 21:52:27.060 -0800,0.0,True
REF_PROML_DETLG_PROD_ORDER,overlap,True,2025-11-11 10:34:53.536 -0800,74.0,True,2025-04-02 05:10:23.333 -0700,0.0,True,2024-12-21 21:52:27.813 -0800,0.0,True
REF_PROML_DETLG_PROD_PRESNT_NBR_TYP,overlap,True,2025-11-11 10:31:39.449 -0800,77.0,True,2025-04-02 05:11:17.740 -0700,0.0,True,2024-12-21 21:52:27.822 -0800,0.0,True
REF_PROML_DETLG_PURP_CATG,overlap,True,2025-11-11 10:36:20.158 -0800,13.0,True,2025-04-02 02:36:58.900 -0700,0.0,True,2024-12-21 21:53:26.996 -0800,0.0,True
REF_PROML_DETLG_PURP_GRP_CATG,overlap,True,2025-11-11 10:36:35.121 -0800,11.0,True,2025-04-02 02:55:58.601 -0700,0.0,True,2024-12-21 21:53:26.979 -0800,0.0,True
REF_PROML_DETLG_SMPL_USE_CATG,overlap,True,2025-11-11 10:35:13.353 -0800,8.0,True,2025-04-02 05:10:21.967 -0700,0.0,True,2024-12-21 21:53:26.982 -0800,0.0,True
REF_PROML_DETLG_SUCC_CATG,overlap,True,2025-11-11 10:32:25.538 -0800,895.0,True,2025-04-02 05:10:23.971 -0700,0.0,True,2024-12-21 21:52:27.044 -0800,0.0,True
REF_PROML_DETLG_VIDEO_PLTFM_TYP,overlap,True,2025-11-11 10:34:47.315 -0800,7.0,True,2025-04-02 05:10:24.319 -0700,0.0,True,2024-12-21 21:52:27.059 -0800,0.0,True
REF_PROML_ENGMNT_GRP_TYP,overlap,True,2025-11-11 10:31:00.556 -0800,62.0,True,2025-04-02 02:37:05.418 -0700,0.0,True,2024-12-21 21:52:27.046 -0800,0.0,True
REF_PROML_ENGMNT_TYP,overlap,True,2025-11-11 10:32:01.133 -0800,62.0,True,2025-04-02 03:22:59.428 -0700,0.0,True,2025-04-29 05:26:59.893 -0700,6.0,True
REF_PROML_MCOND_TYP,overlap,True,2025-10-17 07:05:14.537 -0700,70.0,True,2025-04-02 08:07:30.612 -0700,0.0,True,2024-12-25 14:56:27.787 -0800,0.0,True
REF_PROML_MCOND_TYP_CATG,overlap,True,2025-10-17 07:05:09.279 -0700,3.0,True,2025-04-02 08:07:29.909 -0700,0.0,True,2024-12-25 14:56:26.976 -0800,0.0,True
REF_PROML_MT_PRMTR_ORG_REL_ROLE,overlap,True,2025-11-10 14:22:32.443 -0800,13.0,True,2025-04-02 02:15:57.858 -0700,0.0,True,2024-12-27 16:33:47.809 -0800,0.0,True
REF_PROML_MT_PRMTR_ORG_REL_TYP,overlap,True,2025-11-11 10:33:11.542 -0800,14.0,True,2025-04-03 02:14:58.738 -0700,0.0,True,2024-12-21 21:52:27.049 -0800,0.0,True
REF_PROML_PROD_CATG_GRP_TYP,overlap,True,2025-11-11 10:32:55.362 -0800,14.0,True,2025-04-02 02:39:55.491 -0700,0.0,True,2024-12-21 21:52:27.808 -0800,0.0,True
REF_PROML_PROD_CATG_TYP,overlap,True,2025-11-11 10:37:17.877 -0800,136.0,True,2025-04-02 05:10:18.983 -0700,0.0,True,2024-12-21 21:52:27.808 -0800,0.0,True
REF_PROML_PROD_DETL_ONLN_DSCVRY_METH_TYP,overlap,True,2025-11-11 10:35:28.766 -0800,23.0,True,2025-04-02 05:13:16.890 -0700,0.0,True,2024-12-21 21:52:27.821 -0800,0.0,True
REF_PROML_PROD_SMPL_METH_TYP,overlap,True,2025-11-11 10:34:40.765 -0800,9.0,True,2025-04-02 05:16:18.435 -0700,0.0,True,2024-12-21 21:52:27.057 -0800,0.0,True
REF_PROM_CATG,overlap,True,2025-11-06 12:45:22.660 -0800,5.0,True,2025-04-21 17:01:22.215 -0700,0.0,True,2025-04-22 04:00:40.652 -0700,0.0,True
REF_RX_FILL_TYP,overlap,True,2024-12-16 17:12:37.241 -0800,6.0,True,2025-04-03 01:57:04.113 -0700,0.0,True,2024-12-19 00:51:47.743 -0800,0.0,True
REF_RX_ORIGNTN_CATG,overlap,True,2025-11-11 21:53:56.746 -0800,139.0,True,2025-04-02 03:00:07.000 -0700,0.0,True,2024-12-21 21:19:27.833 -0800,0.0,True
REF_SALES_REP_EMAIL_LINK_SNT_CATG,overlap,True,2025-11-11 10:35:35.707 -0800,17.0,True,2025-04-02 05:10:21.200 -0700,0.0,True,2024-12-21 21:53:26.979 -0800,0.0,True
REF_SALES_REP_EMAIL_SNT_CATG,overlap,True,2025-11-11 10:33:43.030 -0800,17.0,True,2025-04-02 02:30:55.936 -0700,0.0,True,2024-12-21 21:52:27.050 -0800,0.0,True
REF_SAP_PRODUCT_MAPPING_RAD,only in Snowflake,True,2025-06-05 06:48:18.101 -0700,83.0,True,2025-06-05 23:34:08.254 -0700,83.0,True,2025-06-05 23:56:51.465 -0700,83.0,True
REF_SCANNER_COUNT_JP,only in Snowflake,True,2024-12-19 10:06:55.555 -0800,0.0,True,2025-04-02 08:45:44.726 -0700,0.0,True,2025-02-13 21:11:14.901 -0800,12546.0,True
REF_SFDC_ACCOUNT_RAD_DE,only in Snowflake,True,2024-12-18 05:23:18.359 -0800,68854.0,True,2025-04-02 06:58:27.925 -0700,0.0,True,2024-12-25 14:46:26.951 -0800,0.0,True
REF_SFDC_FOREIGN_KEY_RAD_DE,only in Snowflake,True,2024-12-18 05:23:16.983 -0800,68859.0,True,2025-04-02 04:29:09.249 -0700,0.0,True,2024-12-25 14:46:27.751 -0800,0.0,True
REF_SOB_TYP,overlap,True,2025-11-11 10:32:47.206 -0800,115.0,True,2025-11-10 21:11:46.443 -0800,68.0,True,2025-04-29 05:28:36.574 -0700,8.0,True
REF_SOCIAL_MEDIA_PLTFM,overlap,True,2025-11-11 10:32:18.089 -0800,9.0,True,2025-04-02 05:16:15.862 -0700,0.0,True,2024-12-21 21:52:27.830 -0800,0.0,True
REF_TARGETS_CA,only in Snowflake,True,2024-12-18 04:40:18.139 -0800,0.0,True,2025-04-02 01:50:45.337 -0700,14518.0,True,2024-12-26 13:36:36.999 -0800,0.0,True
REF_TARGETS_GB,only in Snowflake,True,2025-02-13 07:18:51.350 -0800,62943.0,True,2025-04-02 01:54:55.543 -0700,0.0,True,2024-12-26 13:36:37.814 -0800,0.0,True
REF_TRANS_DCATG,overlap,True,2025-11-11 10:30:25.723 -0800,209.0,True,2025-04-03 02:14:52.659 -0700,0.0,True,2024-12-21 21:53:27.003 -0800,0.0,True
REF_TRTMT_COND_CATG,overlap,True,2025-11-11 10:33:03.860 -0800,10.0,True,2025-11-10 21:12:27.873 -0800,7.0,True,2024-12-21 17:19:27.006 -0800,0.0,True
REF_TRTMT_OUTCM_COND_CATG,overlap,True,2025-11-11 10:32:33.545 -0800,5.0,True,2025-04-02 05:10:22.951 -0700,0.0,True,2024-12-21 17:19:27.823 -0800,0.0,True
REF_WORKFLOW_MAPPING_RAD,only in Snowflake,True,2025-06-05 06:48:14.626 -0700,17.0,True,2025-06-05 23:34:20.204 -0700,0.0,True,2025-06-05 23:56:48.540 -0700,17.0,True
REP_ACCOUNT_ACTIVITY,only in Snowflake,True,2025-11-11 00:38:40.851 -0800,33131376.0,True,2025-11-11 02:14:43.762 -0800,25375416.0,True,2025-11-11 17:22:39.389 -0800,17863203.0,True
REP_ACCOUNT_BRAND_SEGMENT,only in Snowflake,True,2025-11-11 00:02:18.772 -0800,6330393.0,True,2025-11-11 02:06:28.528 -0800,648556.0,True,2025-11-11 17:13:48.539 -0800,1060914.0,True
REP_ACCOUNT_CONSENT,only in Snowflake,True,2025-11-11 00:04:49.811 -0800,773274104.0,True,2025-04-02 04:19:16.445 -0700,105075344.0,True,2024-12-17 17:10:00.597 -0800,589754581.0,True
REP_ACCOUNT_CONSENT_BRAND_WEEKLY,only in Snowflake,True,2025-11-11 00:02:00.956 -0800,1165031.0,True,2025-11-11 02:04:50.297 -0800,806784.0,True,2025-11-11 17:12:35.564 -0800,549218.0,True
REP_ACCOUNT_CONSENT_BRAND_WEEKLY_BASE,only in Snowflake,True,2025-11-11 21:59:36.814 -0800,371209952.0,True,2025-11-11 01:07:28.991 -0800,295207293.0,True,2025-11-11 11:03:19.225 -0800,404247570.0,True
REP_ACCOUNT_CONSENT_BRAND_WEEKLY_MONTHLY,only in Snowflake,True,2025-11-10 23:27:20.100 -0800,1165031.0,True,2025-11-11 01:51:32.722 -0800,806784.0,True,2025-11-11 14:26:16.776 -0800,549218.0,True
REP_ACCOUNT_CONSENT_HIST,only in Snowflake,True,2025-11-10 23:19:02.347 -0800,91521166.0,True,2025-11-11 01:44:03.314 -0800,41328860.0,True,2025-11-11 14:25:31.941 -0800,50740138.0,True
REP_ACCOUNT_CONSENT_HIST_NRAD_POC,only in Snowflake,True,2024-12-18 04:27:18.325 -0800,49841132.0,True,2025-04-02 04:46:08.951 -0700,3736000.0,True,2024-12-26 18:07:47.743 -0800,44750443.0,True
REP_ACCOUNT_CONSENT_HIST_RAD,only in Snowflake,True,2025-11-11 01:44:23.376 -0800,1709490.0,True,2025-11-11 04:11:11.503 -0800,100563.0,True,2025-11-11 12:09:07.602 -0800,2380486.0,True
REP_ACCOUNT_CONSENT_HIST_RAD_POC,only in Snowflake,True,2024-12-18 04:42:08.364 -0800,2379663.0,True,2025-04-02 04:46:07.354 -0700,1010.0,True,2024-12-27 18:06:47.741 -0800,7351331.0,True
REP_ACCOUNT_CONSENT_HIST_V3,only in Snowflake,True,2025-11-10 23:22:50.437 -0800,23423924.0,True,2025-11-11 01:58:33.944 -0800,33906515.0,True,2025-11-11 14:34:26.067 -0800,21930371.0,True
REP_ACCOUNT_CONSENT_LATEST_MONTH,only in Snowflake,True,2025-11-10 23:09:06.564 -0800,29515140.0,True,2025-11-11 01:52:41.220 -0800,22915268.0,True,2025-11-11 14:26:23.895 -0800,20303397.0,True
REP_ACCOUNT_CONSENT_LATEST_MONTH_NRAD_POC,only in Snowflake,True,2024-12-18 04:27:06.873 -0800,66904347.0,False,,,False,,,False
REP_ACCOUNT_CONSENT_LATEST_MONTH_POC,only in Snowflake,True,2024-12-19 04:32:43.055 -0800,91972698.0,False,,,True,2024-12-27 18:33:05.785 -0800,38707369.0,False
REP_ACCOUNT_CONSENT_LATEST_MONTH_RAD,only in Snowflake,True,2025-11-11 01:45:37.621 -0800,653858.0,True,2025-11-11 04:12:17.848 -0800,13084.0,True,2025-11-11 12:10:11.722 -0800,2390381.0,True
REP_ACCOUNT_CONSENT_LATEST_MONTH_RAD_POC,only in Snowflake,True,2024-12-18 04:27:09.564 -0800,4680807.0,False,,,False,,,False
REP_ACCOUNT_CONSENT_LATEST_MONTH_V2,only in Snowflake,True,2025-11-10 23:08:54.307 -0800,13814481.0,True,2025-11-11 01:53:48.343 -0800,8402099.0,True,2025-11-11 14:41:22.748 -0800,9958963.0,True
REP_ACCOUNT_CONSENT_LATEST_MONTH_V3,only in Snowflake,True,2025-11-10 23:15:41.853 -0800,23820321.0,True,2025-11-11 02:04:05.312 -0800,75705806.0,True,2025-11-11 14:44:22.270 -0800,10733960.0,True
REP_ACCOUNT_CONSENT_UAT,only in Snowflake,True,2024-12-30 09:56:58.035 -0800,0.0,True,2025-04-02 02:57:02.284 -0700,0.0,True,2024-12-25 05:27:27.052 -0800,0.0,True
REP_ACCOUNT_CONSENT_UNIVERSE,only in Snowflake,True,2025-06-30 23:22:30.648 -0700,53448019.0,True,2025-07-01 02:10:49.928 -0700,22914294.0,True,2025-06-30 14:10:01.411 -0700,27529384.0,True
REP_ACCOUNT_CONSENT_WITHOUT_TH,only in Snowflake,True,2025-07-01 01:33:00.390 -0700,206497261.0,True,2025-04-02 02:13:59.953 -0700,60938436.0,True,2024-12-17 17:09:57.180 -0800,71023531.0,True
REP_ACCOUNT_KAM,only in Snowflake,True,2025-11-11 22:02:17.979 -0800,21430218.0,True,2025-11-11 00:56:28.026 -0800,2663805.0,True,2025-11-11 11:02:44.637 -0800,288814.0,True
REP_ACCOUNT_MEDICAL_CONSENT,only in Snowflake,True,2025-06-30 23:32:36.446 -0700,55188480.0,True,2025-07-01 02:19:48.839 -0700,18653921.0,True,2025-06-30 14:08:37.400 -0700,6094494.0,True
REP_ACCOUNT_PRODUCT_INSIGHTS,only in Snowflake,True,2024-12-30 09:56:55.788 -0800,0.0,True,2025-04-03 02:13:33.676 -0700,0.0,True,2024-12-25 05:27:27.053 -0800,0.0,True
REP_ACCOUNT_PRODUCT_UNIVERSE,only in Snowflake,True,2025-11-11 22:00:50.429 -0800,1087019881.0,True,2025-11-11 01:40:01.094 -0800,987958826.0,True,2025-11-11 11:35:28.334 -0800,4422842456.0,True
REP_ACCOUNT_PRODUCT_UNIVERSE_RAD,only in Snowflake,True,2025-11-11 01:42:50.041 -0800,1318068.0,True,2025-11-11 03:51:30.187 -0800,85187.0,True,2025-11-11 11:21:29.544 -0800,2158063.0,True
REP_ACCOUNT_SEGMENTATION,only in Snowflake,True,2025-11-11 00:05:35.403 -0800,43335036.0,True,2025-11-11 02:08:31.819 -0800,23560395.0,True,2025-11-11 17:16:38.602 -0800,25415269.0,True
REP_ACCOUNT_SEGMENTATION_RAD,only in Snowflake,True,2025-11-11 22:01:08.691 -0800,1029617.0,True,2025-11-11 00:49:06.661 -0800,7398.0,True,2025-11-11 10:55:18.814 -0800,3124943.0,True
REP_ACCOUNT_UNIVERSE,only in Snowflake,True,2025-11-11 22:03:19.384 -0800,8689697.0,True,2025-11-11 01:27:06.951 -0800,4490265.0,True,2025-11-11 11:14:33.883 -0800,2148810.0,True
